FIPS,State,"County, State",Year,Overall Food Insecurity Rate (1 Year),# of Food Insecure Persons Overall (1 Year),Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons ",Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Child Food Insecurity Rate (1 Year),# of Food Insecure Children (1 Year),% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal (1 Year),Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
6081,CA,"San Mateo County, California",2019,6.6%,"50,810",13%,12%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.5%,,45.5%,5.9%,"9,370",73%,27%,$3.93,$22.17,"$34,167,000.00"
6083,CA,"Santa Barbara County, California",2019,9.2%,"41,030",20%,14%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.0%,,12.0%,11.7%,"11,640",82%,19%,$3.41,$19.20,"$23,899,000.00"
6085,CA,"Santa Clara County, California",2019,7.3%,"140,120",13%,12%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.6%,,45.4%,6.5%,"28,060",66%,34%,$3.81,$21.47,"$91,234,000.00"
6087,CA,"Santa Cruz County, California",2019,10.1%,"27,710",15%,16%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.4%,,27.6%,12.6%,"6,700",73%,27%,$4.10,$23.13,"$19,442,000.00"
6089,CA,"Shasta County, California",2019,14.5%,"25,910",18%,19%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.9%,,31.1%,20.4%,"7,900",68%,32%,$3.18,$17.92,"$14,084,000.00"
6091,CA,"Sierra County, California",2019,11.6%,350,,,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.4%,,28.6%,17.5%,80,59%,41%,$3.55,$20.01,"$212,000.00"
6093,CA,"Siskiyou County, California",2019,16.2%,"7,020",,20%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.3%,,23.7%,22.5%,"1,980",77%,24%,$3.27,$18.43,"$3,925,000.00"
6095,CA,"Solano County, California",2019,8.5%,"37,600",16%,12%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.7%,,35.3%,13.3%,"13,100",59%,41%,$3.28,$18.48,"$21,082,000.00"
6097,CA,"Sonoma County, California",2019,8.7%,"43,600",15%,13%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.4%,,36.6%,10.3%,"10,230",66%,34%,$4.00,$22.56,"$29,835,000.00"
6099,CA,"Stanislaus County, California",2019,11.8%,"64,300",20%,16%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.0%,,11.0%,16.9%,"24,970",79%,21%,$3.25,$18.33,"$35,745,000.00"
6101,CA,"Sutter County, California",2019,13.7%,"13,170",6%,17%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.9%,,18.1%,19.7%,"4,930",78%,22%,$2.92,$16.43,"$6,564,000.00"
6103,CA,"Tehama County, California",2019,15.9%,"10,170",14%,20%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.9%,,18.1%,23.6%,"3,600",78%,22%,$3.24,$18.24,"$5,626,000.00"
6105,CA,"Trinity County, California",2019,15.9%,"2,020",,18%,14%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.3%,,25.7%,24.2%,520,69%,31%,$3.29,$18.51,"$1,134,000.00"
6107,CA,"Tulare County, California",2019,15.6%,"71,990",21%,19%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",99.1%,,0.9%,23.0%,"32,950",86%,14%,$3.04,$17.15,"$37,455,000.00"
6109,CA,"Tuolumne County, California",2019,12.7%,"6,860",,17%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.3%,,42.7%,16.8%,"1,510",52%,48%,$3.99,$22.51,"$4,684,000.00"
6111,CA,"Ventura County, California",2019,7.8%,"65,680",9%,13%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.0%,,25.0%,10.4%,"20,380",72%,28%,$3.45,$19.43,"$38,705,000.00"
6113,CA,"Yolo County, California",2019,10.7%,"23,330",24%,16%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.6%,,20.4%,12.7%,"5,830",67%,33%,$3.46,$19.52,"$13,816,000.00"
6115,CA,"Yuba County, California",2019,13.2%,"10,090",9%,15%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.9%,,26.1%,18.2%,"3,850",70%,30%,$3.05,$17.17,"$5,254,000.00"
8001,CO,"Adams County, Colorado",2019,8.8%,"44,230",13%,16%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.8%,,17.2%,11.6%,"15,780",87%,13%,$3.28,$18.47,"$24,779,000.00"
8003,CO,"Alamosa County, Colorado",2019,14.5%,"2,340",,25%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.2%,,2.8%,17.9%,700,89%,11%,$3.35,$18.86,"$1,339,000.00"
8005,CO,"Arapahoe County, Colorado",2019,8.4%,"53,830",10%,15%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.1%,,37.9%,10.8%,"16,590",63%,37%,$3.49,$19.69,"$32,145,000.00"
8007,CO,"Archuleta County, Colorado",2019,10.4%,"1,380",,18%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.4%,,20.6%,13.3%,310,90%,10%,$3.36,$18.92,"$792,000.00"
8009,CO,"Baca County, Colorado",2019,14.8%,530,,,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.5%,,12.5%,19.2%,140,97%,3%,$2.78,$15.66,"$252,000.00"
8011,CO,"Bent County, Colorado",2019,19.4%,"1,130",,29%,16%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.7%,,32.3%,26.0%,230,94%,6%,$3.05,$17.21,"$590,000.00"
8013,CO,"Boulder County, Colorado",2019,9.2%,"29,610",13%,17%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.4%,,39.6%,8.6%,"5,360",67%,33%,$4.03,$22.70,"$20,384,000.00"
8014,CO,"Broomfield County, Colorado",2019,7.9%,"5,390",2%,14%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",41.4%,,58.6%,7.7%,"1,210",49%,51%,$3.93,$22.17,"$3,625,000.00"
8015,CO,"Chaffee County, Colorado",2019,10.6%,"2,080",,19%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.6%,,23.4%,13.4%,400,87%,13%,$3.48,$19.59,"$1,236,000.00"
8017,CO,"Cheyenne County, Colorado",2019,9.9%,200,,,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.7%,,35.3%,10.8%,70,86%,14%,$3.01,$16.96,"$103,000.00"
8019,CO,"Clear Creek County, Colorado",2019,8.8%,830,,,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.5%,,39.5%,9.8%,150,71%,29%,$3.67,$20.70,"$521,000.00"
8021,CO,"Conejos County, Colorado",2019,13.3%,"1,080",,25%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,20.6%,450,99%,1%,$3.40,$19.15,"$627,000.00"
8023,CO,"Costilla County, Colorado",2019,17.4%,650,,26%,20%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,25.7%,180,100%,0%,$3.42,$19.29,"$380,000.00"
8025,CO,"Crowley County, Colorado",2019,18.6%,"1,070",,24%,18%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.8%,,24.2%,24.7%,180,90%,10%,$3.35,$18.87,"$612,000.00"
8027,CO,"Custer County, Colorado",2019,11.1%,530,,,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.2%,,23.8%,19.4%,140,74%,26%,$3.07,$17.28,"$278,000.00"
8029,CO,"Delta County, Colorado",2019,14.4%,"4,410",,21%,13%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.5%,,20.5%,20.5%,"1,240",87%,13%,$3.26,$18.39,"$2,460,000.00"
8031,CO,"Denver County, Colorado",2019,10.7%,"75,240",15%,17%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.9%,,28.1%,12.8%,"17,860",77%,24%,$3.74,$21.10,"$48,166,000.00"
8033,CO,"Dolores County, Colorado",2019,12.5%,230,,,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.5%,,26.5%,17.9%,70,77%,23%,$3.66,$20.62,"$144,000.00"
8035,CO,"Douglas County, Colorado",2019,5.8%,"19,580",1%,10%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",30.8%,,69.2%,6.2%,"5,510",31%,69%,$3.64,$20.51,"$12,182,000.00"
8037,CO,"Eagle County, Colorado",2019,6.6%,"3,620",,14%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.1%,,17.9%,7.8%,940,100%,0%,$3.56,$20.07,"$2,203,000.00"
8039,CO,"Elbert County, Colorado",2019,6.2%,"1,600",,13%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",49.7%,,50.3%,8.0%,450,59%,42%,$3.43,$19.36,"$939,000.00"
8041,CO,"El Paso County, Colorado",2019,10.4%,"72,750",12%,18%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.7%,,34.3%,13.8%,"23,410",70%,30%,$3.35,$18.89,"$41,683,000.00"
8043,CO,"Fremont County, Colorado",2019,13.6%,"6,420",16%,21%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.3%,,41.7%,20.3%,"1,520",74%,26%,$3.23,$18.22,"$3,548,000.00"
8045,CO,"Garfield County, Colorado",2019,8.2%,"4,860",,14%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.3%,,25.7%,9.8%,"1,470",95%,5%,$3.56,$20.08,"$2,961,000.00"
8047,CO,"Gilpin County, Colorado",2019,7.3%,440,,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",46.0%,,54.0%,8.2%,70,68%,32%,$3.64,$20.51,"$274,000.00"
8049,CO,"Grand County, Colorado",2019,8.7%,"1,330",,18%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.0%,,39.0%,9.4%,250,88%,12%,$3.69,$20.78,"$838,000.00"
8051,CO,"Gunnison County, Colorado",2019,10.0%,"1,680",,17%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.4%,,22.6%,8.2%,240,96%,5%,$3.59,$20.21,"$1,030,000.00"
8053,CO,"Hinsdale County, Colorado",2019,14.0%,120,,,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.1%,,31.9%,16.6%,20,65%,36%,$3.85,$21.68,"$79,000.00"
8055,CO,"Huerfano County, Colorado",2019,14.4%,960,,23%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.7%,,4.3%,21.3%,230,86%,14%,$3.14,$17.71,"$516,000.00"
8057,CO,"Jackson County, Colorado",2019,8.6%,110,,,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.2%,,19.8%,13.2%,20,87%,13%,$3.93,$22.13,"$74,000.00"
8059,CO,"Jefferson County, Colorado",2019,8.4%,"48,030",11%,16%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",52.8%,,47.2%,9.5%,"10,880",57%,43%,$3.66,$20.61,"$30,029,000.00"
8061,CO,"Kiowa County, Colorado",2019,11.2%,170,,,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.6%,,14.4%,14.7%,60,100%,0%,$3.00,$16.90,"$87,000.00"
8063,CO,"Kit Carson County, Colorado",2019,9.5%,700,,14%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.5%,,11.5%,11.1%,200,100%,0%,$3.00,$16.89,"$359,000.00"
8065,CO,"Lake County, Colorado",2019,11.2%,870,,21%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.2%,,12.8%,11.8%,170,90%,11%,$3.98,$22.41,"$591,000.00"
8067,CO,"La Plata County, Colorado",2019,9.1%,"5,050",,15%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.8%,,39.2%,10.6%,"1,130",74%,26%,$4.01,$22.58,"$3,459,000.00"
8069,CO,"Larimer County, Colorado",2019,9.8%,"33,690",14%,17%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.1%,,36.9%,10.2%,"7,000",62%,38%,$3.57,$20.10,"$20,546,000.00"
8071,CO,"Las Animas County, Colorado",2019,14.5%,"2,070",,23%,13%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.2%,,11.8%,18.8%,470,86%,14%,$3.18,$17.91,"$1,124,000.00"
8073,CO,"Lincoln County, Colorado",2019,11.9%,660,,24%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",46.4%,,53.6%,15.9%,180,66%,34%,$3.56,$20.04,"$401,000.00"
8075,CO,"Logan County, Colorado",2019,11.0%,"2,470",,18%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.3%,,15.7%,13.7%,630,100%,0%,$2.98,$16.79,"$1,258,000.00"
8077,CO,"Mesa County, Colorado",2019,12.5%,"18,870",6%,20%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.8%,,29.2%,16.8%,"5,540",74%,26%,$3.29,$18.53,"$10,607,000.00"
8079,CO,"Mineral County, Colorado",2019,10.5%,90,,,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.4%,,30.6%,16.6%,20,44%,56%,$3.75,$21.15,"$58,000.00"
8081,CO,"Moffat County, Colorado",2019,12.9%,"1,690",,17%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.1%,,31.9%,15.8%,530,72%,28%,$3.60,$20.28,"$1,040,000.00"
8083,CO,"Montezuma County, Colorado",2019,13.8%,"3,600",,22%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.5%,,24.5%,19.4%,"1,100",88%,13%,$3.23,$18.19,"$1,986,000.00"
8085,CO,"Montrose County, Colorado",2019,12.3%,"5,130",,18%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.3%,,25.7%,16.7%,"1,520",74%,26%,$3.56,$20.08,"$3,124,000.00"
8087,CO,"Morgan County, Colorado",2019,9.5%,"2,710",18%,14%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,11.8%,880,92%,8%,$2.98,$16.77,"$1,379,000.00"
8089,CO,"Otero County, Colorado",2019,16.4%,"2,990",,24%,14%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.0%,,5.0%,21.6%,950,97%,3%,$3.02,$17.01,"$1,543,000.00"
8091,CO,"Ouray County, Colorado",2019,9.9%,480,,,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",48.7%,,51.3%,11.0%,80,51%,49%,$3.63,$20.45,"$298,000.00"
8093,CO,"Park County, Colorado",2019,8.6%,"1,530",,,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.9%,,42.1%,13.4%,370,37%,63%,$3.52,$19.86,"$922,000.00"
8095,CO,"Phillips County, Colorado",2019,8.0%,340,,13%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,8.6%,100,100%,0%,$3.08,$17.35,"$179,000.00"
8097,CO,"Pitkin County, Colorado",2019,8.7%,"1,560",,12%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",45.0%,,55.0%,8.8%,250,47%,53%,$3.73,$21.02,"$995,000.00"
8099,CO,"Prowers County, Colorado",2019,12.4%,"1,490",,18%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.9%,,11.1%,15.1%,460,89%,12%,$2.95,$16.65,"$752,000.00"
8101,CO,"Pueblo County, Colorado",2019,14.0%,"23,230",18%,22%,13%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.5%,,13.5%,19.6%,"7,360",82%,18%,$3.02,$17.04,"$12,006,000.00"
8103,CO,"Rio Blanco County, Colorado",2019,11.0%,700,,14%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.8%,,31.2%,13.7%,210,81%,19%,$3.51,$19.77,"$420,000.00"
8105,CO,"Rio Grande County, Colorado",2019,13.8%,"1,550",,22%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.1%,,6.9%,17.9%,470,69%,31%,$3.44,$19.41,"$913,000.00"
8107,CO,"Routt County, Colorado",2019,9.4%,"2,350",,18%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.4%,,44.6%,9.2%,420,63%,37%,$4.40,$24.77,"$1,766,000.00"
8109,CO,"Saguache County, Colorado",2019,12.8%,840,,20%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,18.4%,260,100%,0%,$3.46,$19.48,"$496,000.00"
8111,CO,"San Juan County, Colorado",2019,10.4%,60,,,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.9%,,26.1%,17.8%,10,59%,41%,$3.84,$21.66,"$39,000.00"
8113,CO,"San Miguel County, Colorado",2019,10.6%,850,,18%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.7%,,42.3%,10.2%,150,76%,24%,$3.31,$18.66,"$481,000.00"
8115,CO,"Sedgwick County, Colorado",2019,13.8%,320,,,13%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.7%,,24.3%,20.2%,120,77%,23%,$3.14,$17.71,"$172,000.00"
8117,CO,"Summit County, Colorado",2019,8.0%,"2,460",,15%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.6%,,38.4%,8.5%,420,69%,31%,$4.51,$25.44,"$1,899,000.00"
8119,CO,"Teller County, Colorado",2019,9.6%,"2,350",,15%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.4%,,42.6%,12.5%,540,64%,36%,$3.53,$19.89,"$1,418,000.00"
8121,CO,"Washington County, Colorado",2019,10.5%,510,,,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.0%,,27.0%,13.8%,150,83%,17%,$3.39,$19.13,"$296,000.00"
8123,CO,"Weld County, Colorado",2019,8.3%,"25,430",16%,16%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.3%,,24.7%,10.5%,"8,470",80%,20%,$3.48,$19.63,"$15,143,000.00"
8125,CO,"Yuma County, Colorado",2019,11.0%,"1,100",,20%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.9%,,14.1%,13.6%,360,94%,6%,$2.99,$16.83,"$561,000.00"
9001,CT,"Fairfield County, Connecticut",2019,9.7%,"91,810",21%,24%,6%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",58.0%,,42.0%,11.1%,"23,800",69%,31%,$3.98,$22.42,"$62,433,000.00"
9003,CT,"Hartford County, Connecticut",2019,11.3%,"101,420",21%,27%,8%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",60.1%,,39.9%,14.1%,"26,740",69%,31%,$3.47,$19.54,"$60,126,000.00"
9005,CT,"Litchfield County, Connecticut",2019,10.4%,"18,880",19%,23%,8%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",46.9%,,53.1%,11.8%,"3,980",54%,46%,$3.69,$20.78,"$11,899,000.00"
9007,CT,"Middlesex County, Connecticut",2019,10.0%,"16,320",21%,23%,7%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",47.0%,,53.0%,11.1%,"3,260",56%,44%,$3.87,$21.82,"$10,800,000.00"
9009,CT,"New Haven County, Connecticut",2019,11.9%,"101,640",24%,25%,9%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.0%,,39.0%,15.4%,"26,840",69%,31%,$3.47,$19.53,"$60,206,000.00"
9011,CT,"New London County, Connecticut",2019,11.7%,"31,300",25%,24%,9%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.4%,,43.6%,14.9%,"7,810",74%,26%,$3.44,$19.41,"$18,424,000.00"
9013,CT,"Tolland County, Connecticut",2019,9.8%,"14,810",27%,23%,7%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",45.0%,,55.0%,9.8%,"2,610",52%,48%,$4.15,$23.39,"$10,506,000.00"
9015,CT,"Windham County, Connecticut",2019,12.6%,"14,720",26%,27%,9%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",57.8%,,42.2%,15.3%,"3,580",75%,26%,$3.13,$17.63,"$7,873,000.00"
10001,DE,"Kent County, Delaware",2019,12.4%,"21,960",17%,21%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.9%,,32.1%,18.3%,"7,480",75%,25%,$2.97,$16.74,"$11,152,000.00"
10003,DE,"New Castle County, Delaware",2019,10.5%,"58,290",18%,18%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.4%,,43.6%,13.9%,"16,820",61%,39%,$3.45,$19.44,"$34,376,000.00"
10005,DE,"Sussex County, Delaware",2019,11.2%,"25,200",18%,19%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.2%,,36.8%,16.4%,"6,910",84%,16%,$3.60,$20.31,"$15,524,000.00"
11001,DC,"District of Columbia, District of Columbia",2019,10.3%,"71,420",19%,8%,2%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.3%,,25.7%,16.5%,"20,450",74%,26%,$4.35,$24.50,"$53,073,000.00"
12001,FL,"Alachua County, Florida",2019,13.4%,"35,680",24%,15%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.2%,,33.8%,16.5%,"7,890",54%,47%,$3.60,$20.30,"$21,971,000.00"
12003,FL,"Baker County, Florida",2019,12.2%,"3,430",16%,,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.0%,,41.0%,16.6%,"1,120",67%,34%,$3.09,$17.42,"$1,813,000.00"
12005,FL,"Bay County, Florida",2019,15.0%,"27,310",21%,14%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.7%,,36.3%,20.7%,"8,060",66%,34%,$3.49,$19.67,"$16,294,000.00"
12007,FL,"Bradford County, Florida",2019,16.4%,"4,480",30%,,13%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.0%,,43.0%,25.5%,"1,380",67%,33%,$3.05,$17.16,"$2,332,000.00"
12009,FL,"Brevard County, Florida",2019,12.0%,"70,100",18%,13%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.7%,,37.3%,16.8%,"18,160",65%,35%,$3.51,$19.79,"$42,088,000.00"
12011,FL,"Broward County, Florida",2019,9.9%,"190,080",19%,10%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.9%,,27.1%,15.5%,"63,570",55%,45%,$3.60,$20.27,"$116,879,000.00"
12013,FL,"Calhoun County, Florida",2019,14.7%,"2,110",18%,17%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.0%,,40.0%,19.9%,580,63%,37%,$3.36,$18.96,"$1,214,000.00"
12015,FL,"Charlotte County, Florida",2019,13.5%,"24,510",18%,15%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.3%,,34.7%,20.3%,"4,510",78%,22%,$3.34,$18.82,"$13,994,000.00"
12017,FL,"Citrus County, Florida",2019,15.5%,"22,460",18%,15%,13%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.7%,,28.3%,23.6%,"5,090",82%,19%,$3.50,$19.73,"$13,439,000.00"
12019,FL,"Clay County, Florida",2019,10.8%,"22,750",14%,10%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.1%,,41.9%,14.8%,"7,350",64%,36%,$3.21,$18.09,"$12,481,000.00"
12021,FL,"Collier County, Florida",2019,10.1%,"37,520",18%,12%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.2%,,30.8%,14.7%,"9,480",78%,22%,$3.60,$20.30,"$23,108,000.00"
12023,FL,"Columbia County, Florida",2019,14.3%,"9,990",22%,15%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.4%,,34.6%,20.6%,"3,130",66%,34%,$2.94,$16.57,"$5,020,000.00"
12027,FL,"DeSoto County, Florida",2019,16.1%,"5,930",24%,16%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.7%,,16.3%,22.9%,"1,650",77%,23%,$3.10,$17.49,"$3,146,000.00"
12029,FL,"Dixie County, Florida",2019,17.3%,"2,870",27%,,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.3%,,30.7%,25.0%,750,77%,23%,$2.99,$16.85,"$1,467,000.00"
12031,FL,"Duval County, Florida",2019,12.6%,"117,700",21%,12%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.1%,,35.9%,19.2%,"40,650",55%,45%,$3.27,$18.45,"$65,876,000.00"
12033,FL,"Escambia County, Florida",2019,13.0%,"40,850",23%,13%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.9%,,37.1%,20.1%,"13,200",62%,38%,$3.30,$18.57,"$23,014,000.00"
